"ENSG00000004776.13","ENSG00000005102.14","ENSG00000005513.10","ENSG00000007216.15","ENSG00000008196.13","ENSG00000018625.15","ENSG00000019102.12","ENSG00000019505.8","ENSG00000029559.7","ENSG00000050438.17","ENSG00000050628.20","ENSG00000052850.8","ENSG00000057593.14","ENSG00000060718.22","ENSG00000069188.17","ENSG00000070193.5","ENSG00000074211.14","ENSG00000075886.11","ENSG00000079435.10","ENSG00000085741.13","ENSG00000100146.18","ENSG00000100448.4","ENSG00000100985.7","ENSG00000101057.16","ENSG00000101098.13","ENSG00000101210.13","ENSG00000101311.16","ENSG00000102287.19","ENSG00000103316.12","ENSG00000103534.17","ENSG00000103569.10","ENSG00000104321.11","ENSG00000104899.8","ENSG00000105664.11","ENSG00000105877.18","ENSG00000106018.14","ENSG00000107485.18","ENSG00000108018.15","ENSG00000108932.12","ENSG00000110169.11","ENSG00000112936.19","ENSG00000113088.6","ENSG00000113296.14","ENSG00000113430.10","ENSG00000113763.12","ENSG00000113924.12","ENSG00000114248.10","ENSG00000114805.18","ENSG00000115648.14","ENSG00000117154.12","ENSG00000118729.12","ENSG00000119147.10","ENSG00000120049.20","ENSG00000120322.4","ENSG00000123612.16","ENSG00000124143.10","ENSG00000124249.7","ENSG00000124935.4","ENSG00000124939.6","ENSG00000125144.14","ENSG00000125740.14","ENSG00000129451.12","ENSG00000130045.16","ENSG00000130513.6","ENSG00000130595.19","ENSG00000132164.10","ENSG00000132681.17","ENSG00000133800.9","ENSG00000134240.12","ENSG00000134824.14","ENSG00000135097.7","ENSG00000135374.11","ENSG00000135750.15","ENSG00000135773.13","ENSG00000136244.12","ENSG00000136546.16","ENSG00000136883.14","ENSG00000137033.11","ENSG00000137142.5","ENSG00000137745.12","ENSG00000137968.16","ENSG00000138449.11","ENSG00000138615.6","ENSG00000138685.17","ENSG00000138722.10","ENSG00000138798.13","ENSG00000139292.13","ENSG00000139865.16","ENSG00000140538.16","ENSG00000140873.16","ENSG00000141338.14","ENSG00000141750.7","ENSG00000143196.5","ENSG00000144045.14","ENSG00000145794.17","ENSG00000145934.16","ENSG00000148488.17","ENSG00000148513.18","ENSG00000149043.16","ENSG00000149451.18","ENSG00000150667.8","ENSG00000152137.8","ENSG00000153993.13","ENSG00000154027.19","ENSG00000154263.17","ENSG00000157152.17","ENSG00000157303.11","ENSG00000160180.15","ENSG00000160182.3","ENSG00000160183.17","ENSG00000160867.15","ENSG00000161055.4","ENSG00000161649.13","ENSG00000162078.11","ENSG00000162409.11","ENSG00000162706.13","ENSG00000162989.5","ENSG00000163145.13","ENSG00000164220.7","ENSG00000164530.15","ENSG00000164879.7","ENSG00000165188.13","ENSG00000165272.16","ENSG00000165863.17","ENSG00000166106.3","ENSG00000166482.12","ENSG00000166535.20","ENSG00000166670.10","ENSG00000166819.12","ENSG00000166823.5","ENSG00000167244.21","ENSG00000167653.5","ENSG00000167749.11","ENSG00000167757.14","ENSG00000168143.9","ENSG00000168309.18","ENSG00000168334.9","ENSG00000168350.8","ENSG00000168497.5","ENSG00000168913.7","ENSG00000169083.18","ENSG00000169213.7","ENSG00000169347.17","ENSG00000170369.4","ENSG00000170381.14","ENSG00000170743.17","ENSG00000171102.14","ENSG00000171236.10","ENSG00000171243.8","ENSG00000171428.15","ENSG00000172201.12","ENSG00000172236.18","ENSG00000172461.11","ENSG00000172551.11","ENSG00000173267.14","ENSG00000173432.12","ENSG00000173467.9","ENSG00000173641.18","ENSG00000174175.17","ENSG00000174498.14","ENSG00000174672.16","ENSG00000174697.5","ENSG00000175287.19","ENSG00000175356.14","ENSG00000176887.7","ENSG00000178776.5","ENSG00000179639.10","ENSG00000180777.14","ENSG00000180875.5","ENSG00000181218.5","ENSG00000181234.9","ENSG00000182836.10","ENSG00000183888.4","ENSG00000184012.13","ENSG00000184709.7","ENSG00000184811.4","ENSG00000184860.10","ENSG00000185156.6","ENSG00000185290.4","ENSG00000185499.16","ENSG00000185686.18","ENSG00000186160.5","ENSG00000186377.8","ENSG00000186868.16","ENSG00000187045.19","ENSG00000187398.12","ENSG00000187634.12","ENSG00000188536.13","ENSG00000196091.15","ENSG00000196611.5","ENSG00000196616.14","ENSG00000196748.10","ENSG00000196754.13","ENSG00000196787.3","ENSG00000196932.12","ENSG00000197046.12","ENSG00000197253.13","ENSG00000197261.11","ENSG00000197766.8","ENSG00000198910.14","ENSG00000198944.6","ENSG00000203697.12","ENSG00000203805.11","ENSG00000204338.8","ENSG00000204860.5","ENSG00000204866.8","ENSG00000211649.3","ENSG00000211890.4","ENSG00000211895.5","ENSG00000211898.7","ENSG00000213088.12","ENSG00000214313.8","ENSG00000222014.6","ENSG00000224389.9","ENSG00000225449.3","ENSG00000227097.5","ENSG00000227403.2","ENSG00000227507.3","ENSG00000228221.6","ENSG00000228232.1","ENSG00000228314.1","ENSG00000229807.12","ENSG00000230798.5","ENSG00000230882.1","ENSG00000230937.12","ENSG00000231246.2","ENSG00000231367.6","ENSG00000231852.9","ENSG00000234602.9","ENSG00000235687.9","ENSG00000236313.1","ENSG00000240382.3","ENSG00000241945.8","ENSG00000243264.2","ENSG00000247627.2","ENSG00000248994.2","ENSG00000250120.8","ENSG00000251141.6","ENSG00000253125.1","ENSG00000255974.8","ENSG00000259793.1","ENSG00000260710.1","ENSG00000261115.6","ENSG00000262714.1","ENSG00000263639.7","ENSG00000263961.8","ENSG00000266524.3","ENSG00000269516.6","ENSG00000273802.2","ENSG00000274512.5","ENSG00000275713.2","ENSG00000277075.2","ENSG00000277494.2","ENSG00000278828.1","ENSG00000280119.1","ENSG00000282651.2","ENSG00000286208.1","ENSG00000286214.1","groups"
24,8,24,1,5299,2,51,8,90,1014,360,18,389,50791,59,628,3830,36,167,102,1,114,24574,3847,80,1914,58,21,94,2609,50,39,89,20491,2,463,31752,507,389,169,31,32,482,3,1310,691,39,118,13482,482,1,13,28,6,62,3,138,5,30,255,651,26,9,784,13,282,273,105,108,1700,59,1,2283,177,23,92,267,26,133,6283,608,17982,8360,54,118,364,17,134,36,10,32,514,559,4,435,60,748,145,22,213,1396,205,709,2614,13,5,226,526,32,79,2921,27,3,1785,1260,5,371,747,83,3,6,4,2862,2,1226,3111,36,15,142,978,34,1389,270,7,100,55,30,12601,76,40,6919,3600,209,3,216,448,1,99,3,1018,316,1397,15,14496,134,388,22,160,35,7,142,0,49,3302,324,315,63,14,190,463,0,3,5,2653,83,1,386,1,478,31349,629,15084,2199,5141,62,7,392,22,4138,521,2,27,93,319,98,235,1246,24,369,481,73,184,1251,37,146,366,0,132,137,2,20,708,63,2881,164,4571,7,174,188,596,38,307,85,1238,33,31,12,11,332,34,4,0,28,0,501,27,108,82,31,0,93,31,1475,16,13,52,8,677,617,0,115,166,68,217,55,0,137,28,"Ductal"
9,48,11,1,0,121,38,114,70,1887,3687,84,41,1193,550,100,1243,385,177,39,76,60,241,132,1793,2204,32,379,12,227,41,92,14,1159,2251,10,12356,893,4474,172,63,7,595,7,17,11,0,104,19031,76,35,11,163,15,23,346,308,9,8,45,758,56,577,117,16,2,6,387,2,257,341,24,13,40,19,50,3343,70,3,518,177,976,455,70,67,117,13,6809,91,30,220,19,44,25,416,115,286,15079,0,158,1470,6242,13,49,154,36,978,59,7,13,54,1,11,409,25,15,2452,332,301,182,12,10,40,501,8256,242,96,18,278,98,83,4,7,0,30,221,34,1140,96,56,6777,184,39,37,26,99,0,412,18,103,81,199,10,2,312,14,259,139,127,979,102,14,176,19401,142,14,20,134,8,79,7,34,343,35,1,18,428,464,43,3055,528,21,58,7655,83,40,57,7,24,34,197,0,5,220,3195,137,375,1408,241,16,1,1385,23,19,8,2,0,35,162,5,46,235,127,145,189,1261,53,30,84,74,916,55561,1,44,899,73,94,6,6,7259,2291,0,2,0,2464,184,16,5122,20,141,100,570,722,0,5,130,97,260,335,43,117,291,30,127,195,9,19090,644,"Ductal"
560,629,118,531,16334,831,58,1278,39,5995,1144,153,679,2228,336,237,1787,19,2821,224,699,43,1763,1964,56,6070,80,862,779,2161,32,1014,320,7801,42,187,33399,151,908,620,6228,213,5981,138,2168,92,56,344,40415,530,724,558,441,21,210,1059,422,148496,26492,520,1333,48,118,1794,209,245,221,167,1233,38892,178,313,2843,367,62,132,4528,1342,162,153,578,8277,14605,365,406,1172,38,1234,981,83,1371,1371,1183,97,32,511,2983,2196,806,901,316,1167,93,619,259,131,2160,9902,5537,995,4604,160,349,5628,860,238,37,471,1978,3060,82,677,2324,41,3166,12131,37,810,5663,132,53,474,84,10,34,640,5,6552,1001,43,6424,63,2990,10,757,11,2159,3308,203,2784,1789,804,98,828,3140,7400,4121,1050,1598,73,74,531,1261,10541,759,88,559,1028,88,658,246,186,103,1398,130,1698,819,280,395,36165,85,8582.00000000001,5268,5165,291,105,1160,685,28,113,5350,162,367,60,110,187,985,90,3215,197,1994,5076,215,235,27,34,529,38054,45690,1290,5387,237,61,5708,484,6291,56,2263,20,158,304,2923,132,1361,1700,108,127,240,104,4872,96,96,336,98,1159,139,664,139,693,23,76,48,89,9,58,89,360,1269,267,1,51,90,230,122,343,227,9,118,"Lobular"
173,352,89,3989,3358,261,2525,94,22,3024,3138,462,1917,297,745,303,33,615,1842,62,2150,49,3671,188,169,3436,304,411,1955,13726,40,6,47,1761,117,760,44129,2782,1110,2785,3332,46,2208,202,774,119,648,168,33074,2996,125,1263,268,72,173,1953,378,860,68,262,11874,265,643,99,69,38,329,58,73921,918,57,868,2134,339,118,224,1467,1596,4,40,10846,173855,8623,763,460,1083,9,1639,1376,145,727,6798,331,32,314,779,7193,3640,567,217,309,404,138,3014,259,373,11668,2691,22441,1284,180,327,253,5644,3781,120,6,66,1661,397,91,380,1643,20,12237,4328,14,72,3832,237,164,22,88,710,271,401,4,3287,1112,40,27923,210,2962,258,2046,98,88,5692,3120,9084,6488,299,46,11526,666,6055,9017,478,543,168,17,683,1494,63454,33,31,89,2419,85,318,211,249,1170,2046,166,1330,939,341,160,63913,70,14728,14286,14415,895,233,149,42,2578,20,2738,9,67,115,4324,696,675,392,1281,53,2982,8322,83,273,74,24,210,13189,52282,997,1302,1954,237,11633,900,6119,133,160,76,26,46,8174,108,1274,2536,133,165,206,103,5246,350,423,149,80,1820,213,106,348,114,78035,517,14,194,38,17,29,423,549,153,91,92,35,222,38,272,416,164,442,"Ductal"
561,728,596,3138,2324,674,782,48,1,488,2735,1922,93,317,2127,2011,69,23,4057,196,13090,85,1394,201,44,310,1081,1199,40,1163,61,6,6,28,85,82,12098,49,229,282,6426,40,800,496,29,120,20,1416,4885,779,258,3374,1234,142,661,1115,85,8332.99999999999,1092,645,28777,584,113,135,159,87,54,1492,3238,1366,193,12447,567,55,232,546,1185,4106,18,0,141,7974,1572,1997,1315,6327,24,570,4690,395,3122,15384,2113,4,1412,2760,1475,2180,1722,1284,97,1280,1683,7510,1751,851,723,844,190,2589,244,1973,2189,1178,1074,183,33,189,269,1502,244,120,2711,82,1500,9751,61,37,11636,179,194,31,18,1418,619,1786,11,840,4709,91,7491,656,63,2,1780,140,111,376,2028,1036,12467,70,363,27961,1929,12852,956,1209,1042,188,15,4918,1275,8220,92,91,84,189,230,338,590,402,311,7705,66,2690,1860,125,74,3878,98,1386,1831,4718,179,72,10,260,2475,3,10767,3,194,7,1126,323,220,238,5459,145,130,942,7,26,203,1,695,79342,189301,10361,4181,174,107,1298,173,7767,401,109,34,41,89,16975,5,344,6313,278,2179,25,22,2311,152,1999,165,312,1895,599,488,655,22,177,117,19,568,45,12,20,369,87,30,103,15,33,827,9,136,1250,147,1702,"Ductal"
30,8,25,420,63,10,180,2872,164,1319,671,167,789,47892,916,428,3352,178,165,163,25,7,14957,4295,2639,1978,46,56,39,1182,65,469,69,15292,223,461,44982,772,869,526,11,14,375,313,116,207,331,346,6028,1030,12,28,45,445,68,6,1217,120,44,33,395,10,55,4941,5,198,150,71,43,32488,131,80,582,221,30,10,529,30,305,1810,1013,75342,823,98,69,400,423,849,80,12,18,44,795,27,635,229,400,1552,123,223,239,1427,173,385,11,35,1678,35566,47893,7253,133,275,5,6487,514,1,446,105,131,1,23,11,908,4,7310,976,608,459,97,271,110,239,159,18,118,76,20,6413,148,8,11600,322,497,35,424,19,151,1752,16,12958,717,91,101,13710,592,478,14540,147,44,49,101,3,82,13913,1455,590,36,1415,112,1232,0,1,9,1759,204,1,1035,609,400,79217,394,1172,6864,3239,631,24,293,5,7,361,0,5,268,193,157,48,9,28,223,304,21,1182,897,692,6,32,27,164,723,0,41,122,15,37609,7,3096,118,160,1385,37,7,3536,328,485,989,28,28,299,155,844,40,41,7,1,972,117,74,2610,288,0,52,62,24,76,369,23,1,414,375,7,74,126,335,193,156,31,284,119,"Ductal"
6,60,5,56,7770,13,15,41884,143,1578,2034,6,1450,3513,74,3,7,4912,116,2,142,3,1929,10710,34,31,56,442,3,917,657,12,161,3770,29,8,58215,1343,2985,368,3,18,301,29,289,2606,115,16,15597,37,13,38,71,5,17,6,1832,84,7,38,304,30,141,213,1,1,51,46,51,542,17,29,4280,45,61,8,189,23,31,95,138,70971,1059,43,13,160,18,1744,101,36,20,261,123,95,41,1347,150,2606,31,29,30,188,25,59,7,5,12532,8198,25245,747,472,1605,2,4425,340,19,89,27,632,3,15,82,120,62,19116,494,1,263,103,116,4,36,16,47,20,43,22,8029,42,86,9479,144,1936,21,215,810,1478,3886,26,3111,194,98,11,81,223,109,6341,128,6,5,26,25,37,9174.99999999999,94,155,31,3242,21,342,10,35,381,558,15,0,42,26,2,206,4,319,36,6446,188,7,28,3,5,258,1,98,274,45,611,1465,144,2253,2948,122,47,4295,126,48,9,30,7,183,1210,169,28,544,343,792,388,5813,67,128,24,53,2,358,547,216,1846,5,8,26,460,2309,84,17,60,0,49,23,14,593,1285,0,19,97,11,56,0,7,4,1087,120,153,291,37,8,117,278,53,866,107,"Ductal"
56,28,28,17,12011,399,1320,616,4,3353,5770,371,1314,32193,217,625,21,376,591,111,91,51,200,469,634,4919,60,84,35,14277,1,29,29,11527,25,533,55838,23259,1793,1883,1007,9,2252,240,71,64,660,16,66740,1313,154,45,147,36,109,6066,449,90,8,7,190,7,3726,227,59,196,1143,42,158,2352,59,30,158,1458,3,556,10925,295,116,1501,1119,150575,26725,172,108,343,10,3913,263,1591,450,64,927,64,111,122,11137,31874,82,411,1290,438,840,569,157,88,7505,3011,15145,11543,162,71,8,4809,5266,21,29243,557,2299,23,70,82,705,8,9049.00000000001,4410,19,333,514,93,226,6,712,26,544,149,1,2989,198,30,33597,1079,16434,237,3670,1970,47,2564,16,27199,511,1276,802,128,118,268,7878,119,136,111,45,19,913,80066,150,77,89,230,119,951,49,55,1318,1254,8,55,186,768,392,62352,16,1200,24526,19914,1698,339,37,10,8941,37,316,50,40,73,11817,44,894,659,398,16,2735,40403,751,722,42,161,58,12404,51754,99,132,756,1349,3293,2745,1850,61,68,131,25,203,41585,14,575,4637,41,56,412,1,34927,1957,334,36,35,67,252,63,12421,1353,88,167,172,77,204,323,162,34,1118,288,154,106,87,144,100,545,11,3548,134,"Lobular"
27,320,101,433,22968,41,182,77,275,2334,510,12,1529,6932,93,27,2310,17,7670,59,35,29,3523,6761,40,719,53,46,534,7959,870,1041,312,3424,1676,7,24936,10,970,255,583,313,704,397,303,1113,1966,2405,23021,11,15,2,47,179,228,340,89,35,62,437,493,74,9,1448,4,30,18,159,2625,30265,12,379,2863,128,42,20,492,454,1138,809,107,13175,12409,124,183,2338,18,770,28,34,182,378,248,11,35,153,321,3826,19,55,132,1328,288,114,25,150,258,15538,6858,1547,7003,1,20,921,1307,73,77,9,1866,175,1,299,12543,5,983,990,4812,95,271,305,31,1021,68,5,1160,176,1440,3649,155,13,9649,106,679,46,2404,42,4,267,17,867,220,400,148,2480,137,408,3881,35,1127,7,10,31,1380,137,6275,73,29,101,64,788,21,28,51,2353,205,54,2060,3,41,6526,35,5326,62,1306,12,29,631,23,4,1740,526,77,173,1657,95,210,525,205,730,561,924,2005,438,52,72,170,5371,14187,97902.0000000001,1374,962,105,45,1205,24,172,104,620,60,826,4,12308,18,764,93,42,14,38,134,548,28,1412,402,322,1302,10,100,26,471,5,46,0,720,13,71,25,13,202,7494,46,1372,879,23,3819,171,25,0,25,"Ductal"
6673,1590,25,3,24,25001,23,6,0,25,9776.99999999999,39,9,9,20,1096,22,6,57235,1342,47,129,20,21,38,182,25,3404,20,49,29,2,5,32,2,21,313,28,7,12,14330,9,875,3,33,0,1,12,425,18,1532,251,9004,19,15451,0,28,2,0,65,13592,6,3,71,1264,1,9,2316,6,1356,4,17,37,0,498,479,1,1458,29,1,12,4473,10514,2790,481,0,10,0,202,101,5354,22,1672,1,15,19,77,2,17,1519,9,751,132,33,656,987,35,123,2,4,52,11,8289,2,138,950,2,952,1,2478,4833,1,195,5,799,8442,8,2,136823,651,51,4,2,5,1,4257,1,27,8645,202,4475,16,0,0,286,3,0,54,6,66,1911,375,7,0,1022,25356,0,8834,386,1,21,2996,1155,1021,1,0,77,0,18,37,11236,362,2,5,0,34876,37,4,1,30,1,15,179,1072,1,6,18,4615,16,0,307776,0,19,25,40,17,617,161,19438,379,134,5,2,2,0,1,0,130,818,11,2481,127,7,76,19,2771,0,44,1,32,354,2089,1,4,3,686,110,1,0,2,0,6,94,2,193,39,45,59,16,100,0,0,52,0,2,118,392,0,12,36,14,15,3688,7,1,5,0,652,"Ductal"
60,91,19,22,69,36,27,26,264,804,2953,23,239,10809,821,56,9,170,668,42,238,24,4410,2285,3489,1903,2282,36,11,513,176,19,63,12363,10,29,45423,547,2817,398,201,211,140,19,9,31,18,866,26901,214,17,27,93,114,36,40,1014,118,37,1141,3754,20,1132,1392,7,1,664,50,29,3034,444,140,8007,65,74,30,2037,229,35,1177,23,858,5476,93,28,2264,12,701,83,8,46,234,533,97,222,153,60,8,20,250,3058,26325,162,223,29,47,5646,3253,723,1521,74,114,37,1793,332,29,5530,13,1984,56,9,5,2905,1153,7644,1393,9,587,889,78,20,94,271,5,481,64,949,5131,151,815,7902,198,237,161,43,1417,5,4407,72,15476,476,2920,64,70,1722,916,17058,104,180,818,23,97,1294,53130,54,376,280,144,43,2323,30,11,449,107,93,209,282,163,717,12457,1097,13,56,12821,1042,7,28,100,48,5031,373,21,1380,366,1665,3896,7164,60,1359,155,43,476,725,45,7,116,4972,4506,78500.9999999999,597,240,389,48,1123,62,3001,105,1478,30,482,4,2415,464,363,1166,4,42,14,0,11,0,1255,3,114,4856,24,236,13811,93,402,140,144,11,496,732,82,10,54,484,146,196,280,21,2060,9,15,519,66,"Ductal"
334,839,525,2879,3729,426,636,158,0,861,1225,2829,66,405,2094,1231,128,28,730,318,14957,303,35,281,59,767,832,748,196,2095,3,3,26,103,29,94,17876,251,246,687,1648,13,1090,539,75,152,11,1244,4982,654,212,2388,256,68,107,977,84,4415,381,197,42788,782,54,303,147,103,114,3760,637,1723,301,13406,633,61,362,446,585,3938,17,26,306,16079,6553,1110,4327,4415,100,506,1437,750,2555,29282,1718,12,246,2554,1557,1330,918,1361,121,1771,1499,8355,874,363,1069,1442,465,2298,145,3652,1232,1339,673,1187,55,133,1295,1267,237,160,1528,113,3720,7645,63,58,2219,308,253,86,23,446,632,987,8,816,2643,44,5973,376,655,0,1289,468,410,445,3996,615,7659,869,320,976,1991,4792,1015,292,814,158,8,509,1316,5196,190,106,1080,121,759,419,815,57,95,4979,75,625,2039,143,73,5262,2,345,899,4264,64,336,87,436,468,20,6560,2,669,16,676,149,1930,265,2797,434,132,850,8,45,124,25,61,6550,46588,532,2915,65,93,2108,93,251,184,99,57,86,201,8352,2,265,2413,149,1535,18,5,1510,75,156,8,117,1190,448,272,195,19,64,95,21,478,15,10,34,668,137,75,32,48,34,948.000000000001,12,59,5,73,1100,"Ductal"
671,1112,114,132,19147,699,1469,11,73,678,1435,398,357,491,256,304,20,44,3659,162,461,566,839,400,77,298,109,800,126,481,37,3,456,2574,17,151,20155,87,726,400,3417,141,12493,144,513,412,994,85,52112,236,270,280,628,26,372,1968,186,110998,1295,44,2592,646,752,143,247,3,83,337,15432,992,40,109,134,183,65,779,2809,1935,11,758,263,17761,18098,5130,1115,117,25,2403,272,214,1928,1158,2031,22,56,313,4398,10803,451,1685,562,638,256,849,603,122,2402,15238,12410,2480,845,80871.0000000001,327,5291,472,112,3,287,3181,654,81,516,1863,6,8318,10313,11,33,8424.00000000001,407,1007,347,173,4933,29,766,86,4047,1399,30,14311,28,840,45,168,141,12,5256,57,12342,1821,3650,616,381263,868,10404,5810,894,1515,51,56,1468,1176,17965,121,26,280,30,191,211,475,207,1128,1453,1585,1942,623,135,115,65203,6,23866,7611,4003,46,149,306,55,343,25,4396,39,34,35,258,166,2879,375,2923,166,1458,3240,229,179,19,1,338,14641,59869,204,5172,658,123,2061,244,3451,91,379,120,26,31,16993,267,1815,1107,129,62,72,125,12029,771,557,116,89,3736,224,26,115,1146,89,195,13,75,35,15,317,265,1176,65,91,30,47,706,20,228,209,984,373,"Lobular"
15,62,43,12,32,73,85,4449,141,3311,5881,23,82,18775,1499,199,4,87,195,39,147,15,1075,985,3937,3805,51,44,69,1366,17,162,28,3705,4,298,19958,939,526,1441,51,10,205,14,164,73,11,26,12790,124,17,9,12,9,21,90,711,508,151,1372,136,32,214,233,5,88,146,46,39,11716,63,31,1420,167,10,13,2216,57,48,2143,193,5073,6756,111,16,55,60,366,1472,35,29,268,151,28,297,358,2587,3220,13,165,2486,1457,623,97,16,39,2238,21438,12927,1211,1082,5,19,2058,1535,11,1322,124,759,6,13,16,648,282,3645,1131,18,418,146,6,167,31,205,9,545,43,29,514,59,51,6099,1078,551,15,41,83,1,3722,97,5539,220,1948,20,1827,67,169,5001,114,118,116,21,20,1187,15132,48,80,35,99,33,24,12,6,882,180,67,15,1645,59,108,16080,6,130,362,11041,734,42,678,2,2,731,105,103,224,44,2752,202,486,1964,184,54,40,3567,429,177,1,134,10,393,5417,25,111,69,148,1851,165,27,16,77,26,177,10,8147,0,491,532,14,32,70,1,2423,174,576,8,10,27,39,417,11476,100,2,39,32,21,43,661,59,4,320,200,18,1,52,36,97,140,221,192,70,"Ductal"
47,195,25,117,4092,61,220,48,60,1046,2064,96,36,4986,344,205,6,21,314,17,2206,13,343,61,123,608,590,291,10,4312,33,18,5,3755,35,70,9732,7,838,744,517,13,1766,167,72,162,0,194,5984,120,57,805,21,84,36,458,349,29971,762,781,2207,235,111,1798,9,37,42,81,1588,764,155,492,2090,18,622,212,363,1166,101,973.999999999999,212,16422,11088,1070,294,321,8,827,868,109,177,5303,253,8,391,2034,1357,1403,151,135,307,712,625,2379,45,329,1690,9971,5613,2555,280,559,191,1339,682,89,3,39,1814,44,27,218,2101,221,1371,4184,10,483,133,43,292,14,121,570,997,526,209,1475,340,3,4903,230,390,47,1066,427,40,4048,142,341,2091,255,105,19781,249,7991,1862,51,758,116,11,17,744,5409,238,98,180,310,73,160,67,50,172,558,36,23,911,28,78,17307,3,925,2359,5952,39,124,94,16,1022,501,217,44,1496,53,465,477,205,136,113,20,171,601,826,149,26,141,377,19907,22238,84,2378,74,36,2649,97,1612,55,33,89,47,24,7680,35,372,2393,54,171,80,33,1147,48,198,108,56,1498,94,139,138,60,43,36,25,148,48,39,13,16,47,272,0,36,86,24,86,45,204,55,181,"Lobular"
464,1830,39,49,312,171,89,180,528,253,1243,293,19,1456,266,2130,500,6,2690,69,512,976,3477,1388,128,185,342,222,27,400,4550,39,3,336,22,20,4867,31,260,70,2633,70,957,76,178,41,3,124,2269,47,93,126,313,61,310,49,376,264,26,141,590,93,25,1948,135,10,35,1863,1805,1786,42,318,227,29,117,116,132,3622,9,2029,20,11660,4286,742,1477,118,8,95,214,631,1143,1148,739,6,332,379,166,61,43,639,412,1891,175,504,143,140,744,378,2,411,43,12,860,592,60,561,28,107,2031,1525,71,13,849,59,1350,5478,119,567,3770,30,163,23,38,88,117,826,21,455,991,26,2699,270,6,13,265,136,4,434,180,377,825,609,8,1472,1454,434,423,216,2593,12,4,426,436,1292,15,37,1294,7,127,192,341,261,64,135,3,1111,231,24,26,2157,12,306,275,2170,73,18,167,294,63,2131,9291,5,874,70,335,175,1215,91,2465,87,4,69,354,13,42,5,41,1730,15169,140,4806,54,3,779,4,2505,3,438,117,52,14,3382,9,93,892,151,34,25,1,56,5,64,15,65,29,26,139,1618,24,490,9,16,186,27,4,113,88,39,16,35,20,8,617,23,15,28,1,119,"Ductal"
153,541,409,2021,6795,7535,1350,72,0,762,873,495,144,112,1707,216,102,29,1974,104,11630,40,611,83,41,359,595,800,41,2098,33,0,18,91,41,61,23874,52,214,516,893,73,464,534,117,324,10,469,11689,795,95,2383,493,36,317,3222,57,4974,1284,485,24055,660,99,206,39,56,515,99,7655,908,296,5317,548,110,83,166,1864,2009,12,1,382,14512,223,1853,68,2125,13,895,1109,219,658,12097,463,12,532,1146,2800,3167,2110,191,374,604,378,6061,269,1024,1026,1168,104,2142,1138,1650,936,4860,817,381,46,82,100,186,132,125,3727,79,3408,2315,50,11,5937,167,89,65,5,779,478,690,0,1181,1193,113,10838,562,185,0,1726,212,64,444,1773,539,7970,91,301,64127,2420,9692.99999999999,1270,476,414,541,18,1159,1648,10192,23,65,143,197,75,256,340,30,590,3304,95,1427,1396,86,106,10176,56,1603,2612,4495,32,350,72,250,3284,12,5662,11,151,18,574,1198,116,95,1218,180,340,822,3,44,104,4,155,13341,62600,243,1512,188,235,2205,191,2583,43,273,77,28,81,11557,5,940,5878,73,1303,22,43,4462,247,320,143,54,41,459,202,146,16,29,276,31,344,74,55,2,30,158,201,29,53,69,634,38,63,2,192,527,"Ductal"
149,1422,52,241,5074,44,268,1212,2,442,1232,55,579,346,44,76,289,31,1088,1534,87,405,656,1769,126,1580,22,100,1186,2727,30,501,153,4424,9,96,21067,45,613,908,1721,209,11115,34,989,7,377,15,37774,1999,175,86,359,184,99,1454,393,233,42,61,15951,1310,679,1951,489,144,8,107,663,475,75,3860,103,312,230,121,2246,817,32,69,378,11219,9489,408,770,114,0,265,93,45,501,180,1408,389,9,19,912,220,322,298,82,475,48,165,37,78,3693,8437,23427,2776,360,55,119,19629,139,135,3696,258,2212,5615,21,17,1936,227,11587,2708,7,0,4122,582,30,1444,131,7024,215,817,75,17890,673,23,13592,23,3541,3,50,1393,161,8592,10,18857,795,1471,2,7768,1009,2056,3751,197,669,63,74,398,175,24838,1080,6,185,22,48,496,223,85,194,831,229,605,365,1003,1268,64611,999.999999999999,102,631,1054,65,100,587,67,18,29,3488,44,48,193,107,267,996,787,3326,98,893,2977,47,154,12,30,657,38844,213423,118,8098,360,113,826,268,203,66,617,14,149,276,266,255,296,388,53,23,104,73,1298,8,135,10,40,697,55,645,72,103,17,103,48,26,147,159,81,307,317,503,91,167,303,775,336,7,2,158,46,"Lobular"
