hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.122,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.1266,hsa.mir.1269a,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1295b,hsa.mir.1296,hsa.mir.1301,hsa.mir.1306,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.134,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.188,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.214,hsa.mir.215,hsa.mir.216a,hsa.mir.216b,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.219a.1,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.3074,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.326,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.33b,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.3615,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.3677,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.412,hsa.mir.421,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.431,hsa.mir.432,hsa.mir.4326,hsa.mir.450a.1,hsa.mir.450a.2,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4661,hsa.mir.4662a,hsa.mir.4677,hsa.mir.4772,hsa.mir.483,hsa.mir.484,hsa.mir.485,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.500b,hsa.mir.501,hsa.mir.502,hsa.mir.503,hsa.mir.505,hsa.mir.511,hsa.mir.532,hsa.mir.539,hsa.mir.542,hsa.mir.5589,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.616,hsa.mir.618,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.651,hsa.mir.652,hsa.mir.653,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.664b,hsa.mir.671,hsa.mir.6715a,hsa.mir.675,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.766,hsa.mir.769,hsa.mir.874,hsa.mir.885,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.942,hsa.mir.95,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
5417,5296,5358,2900,112,320,461,3839,3971,488,386,1482,4934,5076,24353,24176,45,433,94,6149,33702,49,17569,0,187,99,95,3322,19,714,382,85,38,18,3,2,21,10,2715,39,83,73,331,18,34,1831,204,5629,20877,4399,933,2,290,3220,55110,290,10,742,971,88,2,7,1301,461,364,487,503,1856,1016,1259,184,159,10,3,26068,5753,265,297,0,100,820,27487,233,81,3581,4954,2,251,459,27,121,190,185,120,256,236,347,211,1487,834,6,1134,117,325464,456,4,189,2,2,83,5,5,9,136918,124,59,398,155,64,1289,426,338,379,16709,634,640,867,464,824,4807,3781,326,346,1038,8,64,5,7414,290,405,422,2382,13652,28,437,43,1,22,13,23,46,32,649,42,16,3,53,367,11,291,27,1019,18,10,31,33,8,72,75,4,8,11,1355,97,8370,5,596,5,487,35,22,4,9,5,27,4,195,74,379,24,17,22,4,5,6,9,14894,197,21,175,24,50,21,12,4,146,5,1469,1532,4,20,13,5,825,18,172,14,18,52,14,981,12,215,12,96,27,123,161,123,28,21,8,7,180,14,125,0,42,15,19,107,24,8,12,1,43,21,8,31,16,18,12,41,163,22,3231,3388,3472,16366,14337,11,10093,24,2,17,33,103,6283,TCGA.DD.A4NR,YES
64721,64309,64767,58352,7797,2280,3986,39587,39985,5162,1201,19621,44572,44863,49645,49617,22,1701,1188,53350,16243,53,93400,133,824,592,626,16998,121,5,3063,665,538,41,292,16,44,55,11038,188,163,306,1130,197,707,8092,20,7705,268402,267,3332,87,697,12058,252505,1844,25,3124,22138,1754,18,19,623,628,847,743,809,3121,1870,4205,426,408,73,16,60380,19225,854,2077,23,45,2132,361785,1814,792,48282,54740,120,1059,1127,34,2762,4549,5139,151,337,321,189,199,75,4976,113,938,54,1714645,180,86,3659,2,3,142,69,66,28,984985,1209,285,881,1683,106,5996,4332,3111,3143,37085,5885,5981,4488,3202,9144,25194,61845,3094,3342,18833,32,34,17,95844,2123,1195,1247,63918,100506,657,945,209,11,157,154,229,258,191,699,209,298,169,227,422,59,3007,94,1932,67,33,108,22,26,414,404,33,51,43,4323,411,10469,18,3832,163,3420,166,74,110,60,43,36,17,736,622,375,23,42,43,11,20,24,91,648,3098,19,1926,103,301,115,106,6,292,28,99,75,22,87,50,62,1575,44,323,111,61,549,69,6533,20,1323,94,385,306,714,310,1385,154,51,60,40,375,60,508,10,350,31,154,274,556,48,14,578,60,122,21,230,79,153,92,33,2893,90,538,557,530,22135,20031,80,11606,36,37,66,285,1351,44440,TCGA.ZP.A9CV,NO
28283,28436,28373,9092,2955,432,4862,9051,9300,1049,542,1328,8246,8285,97517,97388,68,2040,376,12814,41378,107,43391,2,1404,245,281,4591,43,3253,25053,215,159,132,11,9,46,23,12999,40,189,196,20300,1409,85,5957,25,2229,52780,372,1443,0,305,37977,38838,436,3,470,8247,59,11,824,744,867,513,344,337,6189,2614,4554,753,827,52,4,20829,10085,336,737,4,122,1599,86203,1511,226,19493,24171,15,1308,618,9,578,920,883,199,439,403,99,121,179,275,19,3566,30,1179024,5820,12,274,1,0,30,9,4,18,89724,308,138,155,1006,134,1478,2235,739,725,63138,1588,1571,1186,411,2082,11431,6782,929,1002,843,51,35,9,31444,722,650,656,24452,19752,33,615,143,0,96,26,43,429,1917,2683,89,105,1,85,460,43,501,50,1071,17,14,56,7,5,303,304,19,613,1167,1790,134,8724,245,1440,10,41575,1946,1577,2724,2240,571,1315,9,985,85,1248,15,3762,4021,81,6,8,19,822,1031,42,1065,88,38,64,10,1,168,1518,103,119,562,3133,1011,6,801,22,208,26,25,81,37,2014,1878,329,4,215,19,1901,62,334,60,16,28,26,286,9,390,5,46,382,1224,137,34,7,17,11,6595,25,7,61,2432,8,62,22,985,3140,3783,3715,3887,42013,38147,14,73549,17,1,17,61,687,42221,TCGA.BC.A69H,NO
59452,59450,59555,34699,2973,3685,2688,53348,54689,5387,2578,4697,49804,50104,50969,50708,25,9986,658,25756,4288,93,49811,30,584,426,441,13431,68,2108,2044,2452,1503,21,0,36,82,24,20551,179,262,429,815,114,143,18316,80,15578,151049,222,2770,18,220,4738,464198,1042,79,2466,14592,634,33,11,1300,1411,3194,1863,1916,11870,2412,4620,397,398,379,93,75220,32498,897,2155,46,454,5269,161848,3540,876,36708,41933,79,2062,3159,103,1569,2543,2996,599,1222,1091,4835,3880,385,69131,11,6120,20,2237293,5029,60,510,9,1,130,97,89,54,550458,758,199,6061,466,335,19610,5366,5333,5166,135271,3620,3586,3727,10894,7179,39195,67653,3380,3657,17146,68,128,45,146287,5557,1970,2184,42959,54245,1233,6567,201,16,61,396,249,600,83,4628,307,185,91,261,742,217,1698,172,1772,108,85,135,18,19,731,733,59,63,28,4325,377,677,51,4611,58,2367,276,55,102,63,46,35,30,1100,596,1440,494,31,16,75,17,20,31,1595,778,55,2096,74,290,115,133,1,872,18,250,252,20,77,22,39,1447,44,337,80,67,266,259,10732,7,801,3,1055,77,14102,194,680,319,224,35,44,1811,13,1642,31,197,20,90,547,148,19,122,17,42,215,69,241,68,58,195,70,328,108,14211,14373,14339,85968,79790,1432,94907,57,148,206,368,819,20795,TCGA.RC.A6M3,NO
44440,44092,44279,37435,4036,2370,1304,27577,29112,4294,700,24558,56892,58903,91738,91542,30,874,325,27959,89177,125,45934,2,1032,891,890,17108,16,9048,275,404,186,88,157,18,45,16,3891,181,202,218,93,23,282,12381,54,598,53236,106,3036,87,14,15366,579304,414,9,144,4984,390,5,8,436,2167,946,890,965,10789,775,1149,147,161,44,13,51274,8230,407,1288,19,42,3453,342248,5174,1235,84880,103888,180,19,1642,3,858,1146,791,591,1595,1604,21,30,449,11445,50,12805,32,1989454,1601,19,388,10,4,368,74,78,84,651361,261,84,134,1783,201,2038,8901,2051,1882,47045,5061,5216,4219,833,12635,27515,15185,1203,1463,9612,23,131,16,170079,2502,5190,5365,41519,128277,157,7328,85,6,218,34,48,502,14,964,478,221,43,251,783,43,527,553,3052,120,20,449,11,159,1043,1039,0,13,5,7524,371,2499,1,3553,58,283,20,3,27,4,3,13,7,927,99,1034,4,5,7,0,9,8,22,420,2085,50,1494,61,1594,66,1,65,103,6,37,36,3,7,6,75,3719,71,185,71,12,415,8,5165,7,360,111,672,264,153,121,782,132,25,85,31,106,46,132,19,33,10,13,670,253,26,19,14,750,245,11,93,10,49,78,44,4120,10,15497,15388,15447,99736,78934,35,36298,69,24,37,186,1249,22920,TCGA.FV.A496,YES
75118,75366,76125,99755,35140,2845,6715,34508,34966,5032,2040,53035,71430,72506,41649,41614,64,2087,567,238007,18791,78,127966,149,3753,2760,3073,50857,15,49,13464,449,402,75,102,21,40,69,5965,710,180,480,4111,362,2490,7171,25,15220,604552,1082,14495,56,638,9639,466801,1029,38,2482,12764,4011,90,62,1093,717,1215,1654,1751,2669,2877,6715,591,498,258,43,13852,3704,460,1436,14,47,3738,210968,3436,704,36832,38982,702,97,1944,49,11348,18254,21544,70,227,168,514,386,136,4000,169,1140,24,949975,1246,325,2047,11,8,285,111,96,15,781216,315,104,1509,85,223,11486,9414,5661,5341,28736,10676,10596,8897,5320,15949,23309,62527,1626,1798,18040,26,221,22,123620,2210,1426,1629,35994,122193,495,1467,154,82,259,94,173,347,599,1052,110,205,83,159,587,140,1064,1931,2323,62,25,48,23,60,475,468,15,265,155,8136,621,9487,130,6002,89,15088,612,256,248,223,187,10,23,599,7197,419,82,113,121,9,88,87,238,4016,406,28,7757,10,198,70,35,353,315,39,389,404,66,241,82,258,794,25,178,42,83,528,201,3795,78,6062,86,906,95,1240,323,209,97,136,33,21,219,123,467,17,111,41,504,156,146,17,27,71,2105,109,39,292,317,66,80,203,1371,291,126,116,116,28734,26105,84,9381,22,33,9,428,7227,113179,TCGA.BC.A10X,YES
53841,54317,54153,64329,7143,2476,4777,34762,35219,5573,3045,46980,50809,51499,68705,68983,65,2803,900,95678,21980,71,151709,375,2700,2084,2081,53419,20,505,3761,440,339,76,23,25,90,41,11451,691,255,301,1009,348,1304,14532,29,15923,250019,600,11848,114,798,5881,849332,2025,98,5107,9854,2337,49,52,1887,1760,815,1406,1502,15998,9686,15403,2815,2804,201,57,128276,57209,826,1262,32,219,2315,245282,2995,3864,58811,67996,457,1673,1211,17,7786,11914,12950,881,2410,2217,182,162,164,17771,128,8986,114,1805226,637,258,998,216,195,6585,331,351,22,1588318,869,224,1167,2159,163,8544,5452,4718,4464,46717,15473,15490,16969,7780,19033,17189,109187,4236,4357,33742,44,1706,10,65251,7344,3016,3147,70077,81008,720,2463,233,14,118,59,205,881,257,7092,479,282,67,363,962,189,3087,123,3842,196,32,180,68,22,1853,1828,7,106,47,4387,614,775304,70,5039,61,2817,258,101,126,76,42,3,15,1150,853,757,68,46,55,14,80,78,182,5131,1536,34,3183,14,525,52,49,1187,1057,28,306,324,46,123,64,270,1123,60,232,100,84,242,77,6500,20,2323,179,596,127,506,271,274,171,75,47,10,401,130,232,40,78,42,185,704,639,44,38,7,74,35,158,123,93,94,100,123,5904,97,248,267,263,118135,109764,107,25485,14,26,528,419,2470,42804,TCGA.2Y.A9H6,YES
38914,38667,38222,16234,6922,2815,2731,26983,31495,3966,965,23803,26015,26010,113752,113581,16,916,516,36233,145854,88,146857,0,1381,1067,1056,23530,2,5508,474,353,136,467,46,9,27,17,8456,136,59,818,183,33,265,15177,4,3219,83321,426,2475,33,622,10173,1086404,694,53,730,9426,1746,16,10,647,854,545,617,540,6141,2196,2456,364,352,59,25,1159,284,731,1009,21,47,1821,101257,1404,529,36885,40156,34,18,1608,15,1157,1803,1856,117,504,472,25,21,67,200,1340,3570,47,2062385,2335,29,221,3,1,54,17,12,21,617467,724,123,309,1536,119,5597,13702,2630,2331,31208,3568,3753,3522,1396,7536,11035,33647,2446,2714,11259,27,54,29,42618,2290,734,844,77133,30383,796,1331,242,9,166,30,26,94,28,1193,50,75,4,128,395,51,2093,442,3392,31,15,214,12,29,1136,1131,8,5,10,6054,1047,310,1,1901,24,434,40,16,33,10,7,11,36,573,272,343,4,1,7,29,12,12,24,1479,1460,38,2809,45,93,77,13,29,292,4,196,204,8,8,3,29,2331,30,225,45,29,253,44,17300,17,617,0,774,22,928,453,451,61,40,39,22,79,10,265,9,61,13,21,685,538,22,9,38,102,32,27,210,11,37,119,21,27,40,2428,2588,2559,43316,34038,23,28474,6,14,1,299,2013,34278,TCGA.DD.AAC8,NO
110323,110217,110372,74832,64411,2289,2285,69560,70491,4902,954,46319,111200,110911,43328,43984,7,1783,1665,48151,127087,52,158675,22,442,2138,2798,13258,33,26,525,727,576,375,155,3,49,36,8286,149,68,224,152,9,606,6277,11,1470,230812,486,1184,163,100,5775,1343733,1221,4,555,37683,4113,6,2,241,726,860,1410,1362,1376,907,1617,190,154,29,24,19596,4187,472,1331,18,15,2056,203833,2503,1133,41983,44004,421,46,449,19,254,470,572,33,114,73,675,476,62,819,1515,483,8,536065,116,7,5411,0,0,17,10,10,24,573932,1307,208,179,678,55,4500,6228,2443,2406,36483,21141,21070,6362,1442,5889,26831,65277,1508,1446,36638,4,190,18,92238,2781,569,652,76510,184272,1345,991,221,14,88,72,72,187,14,414,50,168,42,325,94,41,2960,646,2551,74,15,54,10,40,1152,1138,51,4,5,14574,628,920,5,2374,89,538,28,11,13,9,7,10,11,706,338,457,77,7,12,0,6,1,19,1130,2363,22,5097,25,453,48,13,160,186,0,118,138,1,6,2,45,921,17,211,88,13,537,72,6638,1,596,72,338,50,189,261,253,90,26,10,39,62,39,118,3,34,7,17,199,303,27,15,18,26,92,2,150,4,1,71,24,181,13,166,194,184,12245,10079,5,9014,8,16,11,255,11968,22292,TCGA.EP.A12J,YES
22170,22028,21973,15698,8675,852,604,4361,4429,1547,839,46381,78180,79093,42629,42669,53,3081,894,7999,51026,69,78208,146,326,1380,1457,11534,17,14677,1716,565,407,126,52,37,10,96,11986,292,811,175,1562,44,88,6791,13,6940,108021,4438,1646,35,152,6919,701056,908,27,554,7492,1683,55,31,549,649,1251,1086,1116,3507,1043,2639,90,78,54,7,43314,24981,712,1122,42,64,3002,252688,4763,871,45358,48911,55,86,2419,102,278,471,570,135,302,292,58,35,66,2423,38,1209,179,570332,11657,3,333,1140,713,40803,12,9,35,649777,365,74,539,609,103,5859,5387,2677,2476,37217,2531,2525,4111,2558,8182,15393,25964,725,808,19820,13,288,17,84668,2170,1248,1664,27519,81935,148,1095,191,47,237,52,265,70,82,1346,71,128,36,190,533,127,1797,219,2329,53,30,129,77,22,664,660,17,46,22,3293,270,2438,32,13878,81,4275,345,104,119,86,46,45,13,665,355,1395,5,41,23,12,13,5,20,22632,1155,28,8437,19,217,38,17,24,565,72,2799,2823,42,23,57,42,2818,38,400,176,35,435,129,14798,36,481,589,719,71,229,254,522,89,43,84,24,201,46,404,20,127,34,168,621,158,16,12,316,5314,52,69,106,83,101,50,62,2372,101,2056,2074,2038,34831,32219,28,15815,27,30,88,89,6021,17185,TCGA.DD.A1EK,YES
56755,56869,56560,10618,13509,2661,1256,35067,37376,5408,521,152374,220642,221606,82154,82761,20,1413,1000,26167,265732,77,233356,0,457,3519,3664,26352,16,14,388,807,327,26,377,14,14,41,8309,106,310,171,70,30,686,9797,6,1304,42468,176,876,82,43,1489,2022273,708,37,252,13170,4087,4,3,148,1467,1006,895,873,4511,878,2803,112,84,62,8,381,101,502,1657,41,23,1963,592079,5300,1754,153272,168251,51,7,2313,13,150,240,246,274,715,680,398,490,59,65,433,3882,42,787039,49,2,495,1,3,24,2,6,116,708435,922,91,257,1116,59,5484,18566,2577,2367,78271,5192,5256,11827,1378,16853,24499,62409,1945,2198,20250,138,898,12,411067,3781,2514,3238,152658,165313,802,691,231,7,322,21,180,357,20,884,183,287,8,169,145,44,2825,191,2700,102,27,270,17,18,1899,1894,13,12,11,17303,1110,686,6,15090,261,483,48,13,23,15,4,0,11,1571,338,371,53,14,2,6,10,12,39,701,3632,137,5795,20,923,131,16,128,193,2,88,87,4,10,7,59,2986,46,311,105,80,476,15,18245,7,668,27,2104,98,123,238,1194,155,29,108,20,57,68,197,41,20,6,31,1126,560,23,9,92,36,132,2,236,12,50,123,20,2897,15,347,343,352,45166,38275,5,27694,19,46,0,251,11749,17486,TCGA.DD.A73D,YES
38527,38653,39191,34212,23785,1944,2703,17532,18433,3591,1093,31763,163797,165153,50108,50173,52,1364,462,126210,2370,32,369808,523,1798,3591,3965,38387,0,100,3408,358,226,133,175,41,13,46,6178,565,133,210,1693,295,3034,5728,46,12728,153270,1510,9974,221,286,2847,845901,664,51,2384,8648,1836,33,53,510,1134,970,963,1047,7191,1846,3971,209,194,116,18,4680,1014,359,1429,16,39,3213,265913,3160,1203,59611,67033,256,27,2113,25,5548,8072,7768,214,729,633,344,377,257,6998,236,3735,58,256230,1212,119,335,15,12,885,33,31,34,1076061,260,58,958,34,205,5851,10766,2969,2629,49582,8296,8498,11699,2594,16996,31099,74495,2336,2369,26184,17,293,25,135565,4378,2540,2828,39590,161274,282,2533,113,67,151,38,127,599,278,1167,141,261,119,212,575,118,461,359,2727,58,27,154,39,45,615,606,8,82,83,5860,414,31807,62,9885,145,6429,367,121,192,81,78,48,7,603,1664,455,52,64,70,17,60,85,138,8249,91,17,10468,8,453,59,52,900,263,34,926,872,57,80,80,163,1040,16,150,41,58,541,217,4022,35,2211,109,1227,119,1632,182,203,97,70,61,32,119,55,256,37,70,36,318,285,239,29,28,200,3678,167,42,245,204,74,62,249,4010,168,346,328,332,76662,66729,35,17423,17,21,3,135,9676,43145,TCGA.DD.A39X,YES
12907,12863,13062,4663,1916,392,445,5525,5602,894,453,163,14523,14768,127979,128478,35,4014,922,4148,34524,474,128759,0,189,280,376,4681,69,11597,211,433,325,11,1,4,66,84,19856,77,1263,357,94,13,53,10635,24,11865,14100,1163,409,14,910,39393,207722,1854,2,1865,30868,260,5,5,2552,1464,981,1139,1079,35161,3099,2667,413,408,33,11,30273,23114,596,1350,27,547,4848,244396,1511,400,39771,45355,100,8,1288,30,71,117,129,555,1344,1053,618,500,170,70,47,13163,42,1447866,3596,0,374,0,1,59,7,5,12,312105,161,54,240,1557,41,1359,3453,1593,1597,40243,1958,1950,2835,519,4351,10949,15299,1688,1705,2876,87,32,90,4154,2654,552,503,186809,32687,122,693,424,41,484,172,83,233,6,1320,76,149,35,99,501,50,139,176,1367,41,58,83,16,8,239,241,58,6,8,2800,188,122342,2,6539,82,242,20,8,14,12,4,4,33,3175,192,2228,100,11,4,70,2,4,11,2714,2257,20,2321,88,172,68,43,5,407,1,533,527,0,4,6,95,1037,36,413,34,26,208,47,5948,10,331,0,228,53,2436,57,208,96,32,33,31,598,36,546,7,158,24,8,238,77,4,57,1,7555,45,3,191,6,88,123,11,2103,16,205,193,185,166300,155943,36,56915,45,0,31,57,1186,6070,TCGA.DD.AADN,NO
